filename,width,height,class,xmin,ymin,xmax,ymax
199_jpg.rf.105a4273184bfa87639a801aec32ede4.jpg,416,416,up,192,270,254,314
199_jpg.rf.105a4273184bfa87639a801aec32ede4.jpg,416,416,down,192,325,256,371
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,6,142,6,182,79
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,7,234,0,270,68
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,4,146,92,185,157
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,5,233,81,268,145
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,3,235,153,267,212
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,1,234,221,266,278
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,G,156,235,189,290
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,2,152,166,186,223
1588_jpg.rf.1363f66316fe22612f1ad561e753b8fb.jpg,416,416,close,234,294,264,344
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,11,174,73,197,104
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,9,176,109,198,137
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,7,178,142,198,169
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,5,179,173,199,200
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,3,180,204,199,230
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,1,180,232,201,257
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,10,236,105,256,132
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,8,235,136,255,164
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,6,235,168,254,195
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,4,235,198,254,223
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,2,235,227,253,251
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,open,182,271,201,295
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,close,235,266,253,290
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,384,62,402,90
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,382,94,399,119
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,378,124,395,149
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,375,152,391,178
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,372,181,387,204
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,369,207,386,231
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,open,365,243,381,266
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,336,97,354,124
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,8,333,129,351,155
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,333,159,349,184
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,330,186,345,213
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,unknown,329,215,345,239
581_jpg.rf.1269507fdba7d66a47bad728a3bb7c45.jpg,416,416,close,326,251,341,276
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,unknown,124,18,156,63
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,keyhole,192,15,224,60
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,unknown,260,14,292,59
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,keyhole,127,76,158,119
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,keyhole,258,73,290,117
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,2,171,125,244,176
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,s1,172,176,244,229
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,open,129,228,196,275
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,open,132,275,198,319
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,alarm,135,317,199,360
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,close,219,228,287,274
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,close,219,276,286,320
977_jpg.rf.146de217acaa7b18206c4e77c4f35887.jpg,416,416,keyhole,253,323,281,356
1662_jpg.rf.1485bd35ec81234c114206e4159b28a7.jpg,416,416,text_open,62,147,110,209
1662_jpg.rf.1485bd35ec81234c114206e4159b28a7.jpg,416,416,text_close,282,148,333,212
1662_jpg.rf.1485bd35ec81234c114206e4159b28a7.jpg,416,416,text,221,150,271,215
1662_jpg.rf.1485bd35ec81234c114206e4159b28a7.jpg,416,416,text_open door,110,145,157,209
1662_jpg.rf.1485bd35ec81234c114206e4159b28a7.jpg,416,416,text_close door,333,148,379,216
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,call,184,16,197,41
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,text_blur,182,62,195,85
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,text_blur,203,64,215,87
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,21,203,106,215,127
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,20,204,130,216,152
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,19,203,154,216,176
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,18,204,180,215,200
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,17,204,204,216,225
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,16,205,229,216,249
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,15,204,253,216,274
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,114,204,276,216,297
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,12,204,300,216,322
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,11,183,105,195,126
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,10,183,130,195,152
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,9,183,155,195,176
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,8,183,180,195,201
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,7,184,205,196,226
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,6,184,230,196,251
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,5,184,255,196,276
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,empty,184,280,196,301
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,empty,184,304,196,326
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,empty,185,329,196,351
1307_jpg.rf.11578a6e3bf3755888779c1392104098.jpg,416,416,keyhole,197,385,205,397
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,empty,0,0,84,77
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,empty,0,80,82,160
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,empty,0,168,82,245
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,empty,0,252,83,336
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,7,99,0,231,84
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,5,97,85,232,165
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,3,96,168,219,249
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,1,95,249,230,333
56_jpg.rf.061c1a3d8e3f561280066fb8883af723.jpg,416,416,open,98,360,232,415
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,21,122,163,177,242
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,20,49,186,100,257
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,19,123,263,180,356
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,18,55,279,107,352
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,257,187,298,263
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,257,322,294,386
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,16,175,41,216
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,25,248,49,291
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,33,315,55,358
72_jpg.rf.1678d74d028c03d3b716965d47d0a7d8.jpg,416,416,indicator,35,382,58,415
362_jpg.rf.0e72b509576694fbada3f3ff15951744.jpg,416,416,up,194,268,218,300
362_jpg.rf.0e72b509576694fbada3f3ff15951744.jpg,416,416,down,194,332,217,362
362_jpg.rf.0e72b509576694fbada3f3ff15951744.jpg,416,416,led,180,13,232,226
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,2,132,59,193,125
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,4,215,56,275,121
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,1,141,142,193,197
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,3,215,140,269,193
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,open,158,317,202,363
644_jpg.rf.1914afa886df687101bc6e5d35ea44b5.jpg,416,416,close,223,317,264,361
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,led,180,39,208,99
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,35,178,320,190,341
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,34,178,342,190,363
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,33,178,364,190,386
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,32,177,388,190,410
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,39,193,320,206,342
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,38,194,342,206,363
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,37,193,364,205,386
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,36,193,387,205,409
1896_jpg.rf.0d0199bb2012e5589e2554c9f832aa65.jpg,416,416,alarm,194,293,206,313
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,alarm,224,80,261,113
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,4,201,115,227,142
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,2,202,150,227,175
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,sG,203,181,228,204
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,LG,206,208,228,230
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,close,207,234,230,254
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,open,256,256,282,279
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,CP,257,231,284,254
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,1,258,202,287,227
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,3,260,168,291,195
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,close,78,175,93,191
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,54,164,67,179
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,73,154,88,171
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,48,145,62,161
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,66,131,82,150
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,40,122,55,139
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,33,99,48,116
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,59,107,75,126
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,52,80,68,100
2075_jpg.rf.154b30c4cabe6bb872142ba5d1413ee9.jpg,416,416,unknown,26,48,44,70
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,6,222,1,252,61
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,5,222,66,251,123
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,4,220,129,247,179
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,3,164,64,194,124
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,2,164,133,193,182
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,1,164,191,195,238
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,G,165,245,193,292
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,open,168,368,193,411
1389_jpg.rf.17f7c4c5f9697600960a450f354b6c9b.jpg,416,416,close,217,363,241,402
546_jpg.rf.192d6fc23576087bacc9fa5ea63a5c6a.jpg,416,416,call,230,0,272,146
546_jpg.rf.192d6fc23576087bacc9fa5ea63a5c6a.jpg,416,416,blur,81,51,104,92
546_jpg.rf.192d6fc23576087bacc9fa5ea63a5c6a.jpg,416,416,B2,82,107,107,150
546_jpg.rf.192d6fc23576087bacc9fa5ea63a5c6a.jpg,416,416,open,87,184,111,221
546_jpg.rf.192d6fc23576087bacc9fa5ea63a5c6a.jpg,416,416,close,90,226,112,264
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,led,180,172,242,232
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,led,324,177,373,230
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,alarm,223,316,244,343
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,alarm,329,305,347,331
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,up,331,350,350,377
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,text_blur,348,347,363,373
294_jpg.rf.180b2c0b0f6340c7924d773e3ea011b2.jpg,416,416,down,361,344,378,369
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,alarm,195,128,211,142
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,37,181,172,196,187
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,38,209,171,223,187
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,36,208,194,223,208
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,35,181,193,195,207
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,34,208,215,222,229
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,33,180,216,195,229
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,32,208,236,221,249
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,31,180,237,194,249
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,30,207,257,221,270
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,29,180,257,194,271
368_jpg.rf.1adea5ab7a02c481a158f0b6b0eba2e9.jpg,416,416,28,207,277,220,290
